date,Æò±Õ½Àµµ(%rh)
2003-07-25,84
2003-07-26,77
2003-07-27,71.1
2003-07-28,79.6
2003-07-29,88.3
2003-07-30,79.6
2003-07-31,80.3
2003-08-01,76.5
2003-08-02,81.8
2003-08-03,84.9
2003-08-04,86
2003-08-05,85.5
2003-08-06,83.6
2003-08-07,87.5
2003-08-08,78.9
2003-08-09,81
2003-08-10,84.4
2003-08-11,85.4
2003-08-12,81
2003-08-13,84.6
2003-08-14,75.8
2003-08-15,70.3
2003-08-16,79.5
2003-08-17,86.3
2003-08-18,90.4
2003-08-19,82.6
2003-08-20,83.3
2003-08-21,84.6
2003-08-22,79.9
2003-08-23,81.1
2003-08-24,81.5
2003-08-25,88.5
2003-08-26,84.9
2003-08-27,85.3
2003-08-28,78.8
2003-08-29,83.3
2003-08-30,89.9
2003-08-31,79.5
2003-09-01,80.4
2003-09-02,85.6
2003-09-03,88.1
2003-09-04,82.8
2003-09-05,84.3
2003-09-06,81.5
2003-09-07,79.1
2003-09-08,83.1
2003-09-09,83.3
2003-09-10,82.8
2003-09-11,85.5
2003-09-12,88
2003-09-13,78.6
2003-09-14,77.1
2003-09-15,78.6
2003-09-16,80.9
2003-09-17,83.8
2003-09-18,86
2003-09-19,79.1
2003-09-20,75.9
2003-09-21,71.8
2003-09-22,63.8
2003-09-23,64.3
2003-09-24,67.6
2003-09-25,71.3
2003-09-26,75.9
2003-09-27,74
2003-09-28,75.4
2003-09-29,75.4
2003-09-30,69.4
2003-10-01,83
2003-10-02,57.6
2003-10-03,46.1
2003-10-04,45.8
2003-10-05,64.9
2003-10-06,69
2003-10-07,70.9
2003-10-08,68.5
2003-10-09,64.1
2003-10-10,68.8
2003-10-11,70.5
2003-10-12,76.8
2003-10-13,86
2003-10-14,66.9
2003-10-15,57
2003-10-16,67.8
2003-10-17,70.4
2003-10-18,69.4
2003-10-19,66.8
2003-10-20,73.4
2003-10-21,78
2003-10-22,63.5
2003-10-23,49.9
2003-10-24,68
2003-10-25,65.3
2003-10-26,71.4
2003-10-27,66.4
2003-10-28,55.3
2003-10-29,56.9
2003-10-30,63.6
2003-10-31,73.1
2003-11-01,75.8
2003-11-02,76.5
2003-11-03,60.5
2003-11-04,63.4
2003-11-05,69.4
2003-11-06,71.1
2003-11-07,69.1
2003-11-08,79.9
2003-11-09,70.4
2003-11-10,84.9
2003-11-11,70
2003-11-12,75.9
2003-11-13,62.3
2003-11-14,73.1
2003-11-15,74.6
2003-11-16,52.4
2003-11-17,58
2003-11-18,72
2003-11-19,76.5
2003-11-20,79.9
2003-11-21,61.3
2003-11-22,59
2003-11-23,67.6
2003-11-24,66.8
2003-11-25,77.5
2003-11-26,67.9
2003-11-27,80.1
2003-11-28,80.4
2003-11-29,69.1
2003-11-30,66.1
2003-12-01,79.5
2003-12-02,63.5
2003-12-03,66.4
2003-12-04,59.9
2003-12-05,62.9
2003-12-06,69.8
2003-12-07,67.4
2003-12-08,68.3
2003-12-09,51.9
2003-12-10,63.4
2003-12-11,73.3
2003-12-12,75.6
2003-12-13,55.3
2003-12-14,55.6
2003-12-15,58.4
2003-12-16,71.5
2003-12-17,63.5
2003-12-18,62.6
2003-12-19,63.4
2003-12-20,73.3
2003-12-21,69
2003-12-22,75.5
2003-12-23,76.5
2003-12-24,74.9
2003-12-25,71
2003-12-26,65.8
2003-12-27,60.8
2003-12-28,73.9
2003-12-29,70.8
2003-12-30,66
2003-12-31,78.3
2004-01-01,75.3
2004-01-02,69.9
2004-01-03,64.5
2004-01-04,59.8
2004-01-05,64.6
2004-01-06,67.1
2004-01-07,69.5
2004-01-08,61.1
2004-01-09,67.6
2004-01-10,61
2004-01-11,58.9
2004-01-12,67.1
2004-01-13,65.1
2004-01-14,56.1
2004-01-15,61.6
2004-01-16,75.6
2004-01-17,80.5
2004-01-18,76.3
2004-01-19,74.3
2004-01-20,69.4
2004-01-21,71.8
2004-01-22,70.8
2004-01-23,78
2004-01-24,76.6
2004-01-25,71.8
2004-01-26,69.9
2004-01-27,66.9
2004-01-28,65.5
2004-01-29,69.9
2004-01-30,70.4
2004-01-31,70.6
2004-02-01,73.6
2004-02-02,63.4
2004-02-03,70.1
2004-02-04,55.4
2004-02-05,60.6
2004-02-06,64
2004-02-07,60
2004-02-08,67.9
2004-02-09,64.8
2004-02-10,65.5
2004-02-11,74.9
2004-02-12,74
2004-02-13,63.6
2004-02-14,52.4
2004-02-15,56.4
2004-02-16,64.3
2004-02-17,61.3
2004-02-18,54
2004-02-19,57.5
2004-02-20,73.9
2004-02-21,76.1
2004-02-22,80.9
2004-02-23,63.4
2004-02-24,73.5
2004-02-25,71.1
2004-02-26,58.9
2004-02-27,64.3
2004-02-28,79.9
2004-02-29,64.1
2004-03-01,42.9
2004-03-02,43.3
2004-03-03,67
2004-03-04,63.4
2004-03-05,65.6
2004-03-06,70.1
2004-03-07,64.9
2004-03-08,71.5
2004-03-09,73.5
2004-03-10,73.4
2004-03-11,40.4
2004-03-12,36.1
2004-03-13,61
2004-03-14,66.5
2004-03-15,64
2004-03-16,63
2004-03-17,72.4
2004-03-18,47.6
2004-03-19,61.1
2004-03-20,60.1
2004-03-21,64
2004-03-22,67.4
2004-03-23,66.5
2004-03-24,72.8
2004-03-25,66.6
2004-03-26,63.3
2004-03-27,64.8
2004-03-28,60
2004-03-29,65.8
2004-03-30,58
2004-03-31,54
2004-04-01,73.8
2004-04-02,67.5
2004-04-03,59.8
2004-04-04,57.1
2004-04-05,58.4
2004-04-06,66.3
2004-04-07,56
2004-04-08,47
2004-04-09,56.6
2004-04-10,56.9
2004-04-11,69.9
2004-04-12,68.6
2004-04-13,59.5
2004-04-14,65.4
2004-04-15,54.4
2004-04-16,50.3
2004-04-17,44.1
2004-04-18,71.5
2004-04-19,86.6
2004-04-20,74.3
2004-04-21,62.5
2004-04-22,80.1
2004-04-23,46.6
2004-04-24,57.6
2004-04-25,54
2004-04-26,79.9
2004-04-27,78.4
2004-04-28,67.3
2004-04-29,58.4
2004-04-30,76.8
2004-05-01,66.3
2004-05-02,74.3
2004-05-03,89.6
2004-05-04,63.8
2004-05-05,69
2004-05-06,70.3
2004-05-07,70.6
2004-05-08,69.5
2004-05-09,83.1
2004-05-10,82.1
2004-05-11,75.6
2004-05-12,79.4
2004-05-13,75.6
2004-05-14,63.9
2004-05-15,77.8
2004-05-16,76
2004-05-17,66.9
2004-05-18,53.5
2004-05-19,64
2004-05-20,66.9
2004-05-21,63.5
2004-05-22,58.9
2004-05-23,57
2004-05-24,55.1
2004-05-25,56.1
2004-05-26,68.8
2004-05-27,71.3
2004-05-28,76.9
2004-05-29,78.6
2004-05-30,76.8
2004-05-31,65.3
2004-06-01,57
2004-06-02,57
2004-06-03,51.4
2004-06-04,57.4
2004-06-05,58.3
2004-06-06,51.6
2004-06-07,73.9
2004-06-08,75.9
2004-06-09,68.6
2004-06-10,65.5
2004-06-11,67.5
2004-06-12,65.8
2004-06-13,38
2004-06-14,56.4
2004-06-15,57.8
2004-06-16,68.1
2004-06-17,75.8
2004-06-18,73.8
2004-06-19,76.4
2004-06-20,78
2004-06-21,76.8
2004-06-22,75.3
2004-06-23,70.3
2004-06-24,72.6
2004-06-25,77.4
2004-06-26,73.6
2004-06-27,72.5
2004-06-28,72.9
2004-06-29,71.9
2004-06-30,69.6
2004-07-01,66.6
2004-07-02,78.8
2004-07-03,78.9
2004-07-04,78.3
2004-07-05,71.9
2004-07-06,67.5
2004-07-07,82.4
2004-07-08,77.1
2004-07-09,71.8
2004-07-10,74
2004-07-11,79.4
2004-07-12,79.6
2004-07-13,79
2004-07-14,81.3
2004-07-15,80
2004-07-16,76.1
2004-07-17,77.6
2004-07-18,74.4
2004-07-19,71.9
2004-07-20,76.3
2004-07-21,74
2004-07-22,71.4
2004-07-23,74.5
2004-07-24,78.3
2004-07-25,75.6
2004-07-26,72.9
2004-07-27,74.3
2004-07-28,72.6
2004-07-29,72.5
2004-07-30,72.9
2004-07-31,74.4
2004-08-01,71.9
2004-08-02,74.8
2004-08-03,77.8
2004-08-04,76.1
2004-08-05,74.1
2004-08-06,71.9
2004-08-07,73.9
2004-08-08,75.4
2004-08-09,76.1
2004-08-10,73.1
2004-08-11,70.6
2004-08-12,65.1
2004-08-13,77.1
2004-08-14,71.3
2004-08-15,78.6
2004-08-16,75.1
2004-08-17,75.6
2004-08-18,85.6
2004-08-19,79.3
2004-08-20,76.6
2004-08-21,73.9
2004-08-22,81.5
2004-08-23,82.5
2004-08-24,77.5
2004-08-25,69.5
2004-08-26,71.4
2004-08-27,64.8
2004-08-28,64.1
2004-08-29,71.5
2004-08-30,72
2004-08-31,68.9
2004-09-01,74.9
2004-09-02,70.3
2004-09-03,68.3
2004-09-04,57.4
2004-09-05,58
2004-09-06,63.3
2004-09-07,67.4
2004-09-08,66.5
2004-09-09,76.9
2004-09-10,72
2004-09-11,78.3
2004-09-12,75.6
2004-09-13,78.6
2004-09-14,75.4
2004-09-15,76.8
2004-09-16,75.8
2004-09-17,78.5
2004-09-18,78.1
2004-09-19,61.3
2004-09-20,77.8
2004-09-21,65.8
2004-09-22,70.8
2004-09-23,69
2004-09-24,67.8
2004-09-25,62.9
2004-09-26,58.5
2004-09-27,60.8
2004-09-28,58
2004-09-29,60.3
2004-09-30,64.3
2004-10-01,63.4
2004-10-02,44.4
2004-10-03,50.6
2004-10-04,67.6
2004-10-05,65.3
2004-10-06,63.1
2004-10-07,59
2004-10-08,52.4
2004-10-09,65.6
2004-10-10,66.1
2004-10-11,60.4
2004-10-12,50.3
2004-10-13,53.4
2004-10-14,47.1
2004-10-15,60
2004-10-16,62
2004-10-17,43.9
2004-10-18,69.4
2004-10-19,65.1
2004-10-20,52.1
2004-10-21,67.1
2004-10-22,46.6
2004-10-23,58.9
2004-10-24,62.5
2004-10-25,61.9
2004-10-26,52.6
2004-10-27,55.8
2004-10-28,71.3
2004-10-29,68.4
2004-10-30,69.5
2004-10-31,68.9
2004-11-01,78.5
2004-11-02,66.8
2004-11-03,61.5
2004-11-04,70.6
2004-11-05,71.9
2004-11-06,65.8
2004-11-07,69.9
2004-11-08,74.4
2004-11-09,57
2004-11-10,81.1
2004-11-11,71.9
2004-11-12,58
2004-11-13,67.6
2004-11-14,74.5
2004-11-15,59.5
2004-11-16,71.3
2004-11-17,73.4
2004-11-18,70.5
2004-11-19,74.5
2004-11-20,67.3
2004-11-21,63.3
2004-11-22,75
2004-11-23,76.3
2004-11-24,73
2004-11-25,68.8
2004-11-26,66.9
2004-11-27,62
2004-11-28,72
2004-11-29,74.5
2004-11-30,73.4
2004-12-01,71.6
2004-12-02,61.4
2004-12-03,64.5
2004-12-04,83.1
2004-12-05,57.1
2004-12-06,73.6
2004-12-07,62.5
2004-12-08,69.9
2004-12-09,74.6
2004-12-10,70.8
2004-12-11,62.8
2004-12-12,66.3
2004-12-13,64.4
2004-12-14,70.6
2004-12-15,73.9
2004-12-16,67.5
2004-12-17,69.3
2004-12-18,66.9
2004-12-19,75.5
2004-12-20,64
2004-12-21,50.3
2004-12-22,42.1
2004-12-23,62.3
2004-12-24,61.3
2004-12-25,60
2004-12-26,62.6
2004-12-27,54
2004-12-28,50.8
2004-12-29,57.9
2004-12-30,56.8
2004-12-31,75.4
2005-01-01,76.6
2005-01-02,74.5
2005-01-03,68
2005-01-04,48
2005-01-05,52.4
2005-01-06,55.3
2005-01-07,51.9
2005-01-08,60.4
2005-01-09,55.6
2005-01-10,60.6
2005-01-11,51.5
2005-01-12,55
2005-01-13,54.8
2005-01-14,54.4
2005-01-15,58.6
2005-01-16,64
2005-01-17,62.9
2005-01-18,62.3
2005-01-19,55.6
2005-01-20,61.1
2005-01-21,52.8
2005-01-22,61
2005-01-23,76
2005-01-24,70.1
2005-01-25,75.3
2005-01-26,64.4
2005-01-27,65.4
2005-01-28,62.1
2005-01-29,64.1
2005-01-30,55.9
2005-01-31,56.6
2005-02-01,58.9
2005-02-02,64
2005-02-03,59.8
2005-02-04,53.3
2005-02-05,57.9
2005-02-06,68.1
2005-02-07,71.1
2005-02-08,74.8
2005-02-09,69.9
2005-02-10,55.4
2005-02-11,54
2005-02-12,48.5
2005-02-13,57.9
2005-02-14,69.4
2005-02-15,77.4
2005-02-16,85.8
2005-02-17,69
2005-02-18,73.1
2005-02-19,67.3
2005-02-20,66.8
2005-02-21,72.3
2005-02-22,67.5
2005-02-23,66
2005-02-24,65.6
2005-02-25,54.5
2005-02-26,56
2005-02-27,63.9
2005-02-28,63.1
2005-03-01,62.4
2005-03-02,75.8
2005-03-03,53
2005-03-04,66.5
2005-03-05,67.6
2005-03-06,61
2005-03-07,72.5
2005-03-08,78.9
2005-03-09,72.6
2005-03-10,77.4
2005-03-11,66.3
2005-03-12,63.5
2005-03-13,64.5
2005-03-14,54.5
2005-03-15,78.1
2005-03-16,76
2005-03-17,74
2005-03-18,55.6
2005-03-19,58.1
2005-03-20,65.5
2005-03-21,74.9
2005-03-22,77.4
2005-03-23,64.1
2005-03-24,60.9
2005-03-25,56.5
2005-03-26,72.8
2005-03-27,81.8
2005-03-28,72.8
2005-03-29,51.9
2005-03-30,57.5
2005-03-31,65.8
2005-04-01,54.9
2005-04-02,60
2005-04-03,68.3
2005-04-04,58.9
2005-04-05,62.5
2005-04-06,68.3
2005-04-07,75.3
2005-04-08,71.6
2005-04-09,73.3
2005-04-10,75.8
2005-04-11,63.9
2005-04-12,73.8
2005-04-13,61.1
2005-04-14,57.1
2005-04-15,50.3
2005-04-16,49.3
2005-04-17,45.1
2005-04-18,60.6
2005-04-19,73.8
2005-04-20,56.4
2005-04-21,56.8
2005-04-22,58.1
2005-04-23,61.3
2005-04-24,57.9
2005-04-25,67.4
2005-04-26,55.6
2005-04-27,66.3
2005-04-28,74.6
2005-04-29,77.4
2005-04-30,78.8
2005-05-01,74.4
2005-05-02,69.8
2005-05-03,59.9
2005-05-04,54.9
2005-05-05,78
2005-05-06,78.6
2005-05-07,68.8
2005-05-08,65.9
2005-05-09,52.4
2005-05-10,60.8
2005-05-11,57.8
2005-05-12,68.8
2005-05-13,71.9
2005-05-14,71.8
2005-05-15,70
2005-05-16,54.6
2005-05-17,76.8
2005-05-18,88
2005-05-19,66.3
2005-05-20,58.8
2005-05-21,69.4
2005-05-22,73.4
2005-05-23,73.1
2005-05-24,66.4
2005-05-25,76.1
2005-05-26,59.3
2005-05-27,63.5
2005-05-28,65.1
2005-05-29,68.5
2005-05-30,76.4
2005-05-31,63.6
2005-06-01,81.6
2005-06-02,87.4
2005-06-03,79.4
2005-06-04,75
2005-06-05,79.8
2005-06-06,84
2005-06-07,75.5
2005-06-08,72.3
2005-06-09,76.6
2005-06-10,92.1
2005-06-11,83.5
2005-06-12,81.5
2005-06-13,77.3
2005-06-14,63.5
2005-06-15,80.9
2005-06-16,74.1
2005-06-17,78.3
2005-06-18,75.3
2005-06-19,77.4
2005-06-20,77.8
2005-06-21,75.8
2005-06-22,78.1
2005-06-23,75.1
2005-06-24,77
2005-06-25,78.4
2005-06-26,85.5
2005-06-27,87.9
2005-06-28,93.4
2005-06-29,90.3
2005-06-30,91.4
2005-07-01,90.1
2005-07-02,89.9
2005-07-03,84.1
2005-07-04,90.8
2005-07-05,89.8
2005-07-06,87
2005-07-07,80.9
2005-07-08,88.3
2005-07-09,88
2005-07-10,90.8
2005-07-11,89.8
2005-07-12,79.9
2005-07-13,81.4
2005-07-14,83.5
2005-07-15,86.6
2005-07-16,84.3
2005-07-17,83.3
2005-07-18,81.1
2005-07-19,79.4
2005-07-20,79.8
2005-07-21,81.8
2005-07-22,81.8
2005-07-23,82.5
2005-07-24,79.9
2005-07-25,78.5
2005-07-26,80.6
2005-07-27,78
2005-07-28,87.5
2005-07-29,87
2005-07-30,82.3
2005-07-31,78
2005-08-01,90.4
2005-08-02,90.9
2005-08-03,79.1
2005-08-04,79.4
2005-08-05,76.9
2005-08-06,78.1
2005-08-07,84.4
2005-08-08,81.6
2005-08-09,85.1
2005-08-10,83.9
2005-08-11,81.9
2005-08-12,80.9
2005-08-13,82.8
2005-08-14,79.8
2005-08-15,86.4
2005-08-16,78.6
2005-08-17,81.3
2005-08-18,80.4
2005-08-19,89.6
2005-08-20,80.5
2005-08-21,86.1
2005-08-22,83.9
2005-08-23,69.3
2005-08-24,81.1
2005-08-25,86.6
2005-08-26,78.4
2005-08-27,84.5
2005-08-28,81
2005-08-29,81.8
2005-08-30,87.1
2005-08-31,77.8
2005-09-01,82
2005-09-02,80.1
2005-09-03,81.5
2005-09-04,77.8
2005-09-05,71.4
2005-09-06,65.4
2005-09-07,73
2005-09-08,78.3
2005-09-09,80.9
2005-09-10,80.1
2005-09-11,84.9
2005-09-12,78.6
2005-09-13,83.4
2005-09-14,73.8
2005-09-15,79.1
2005-09-16,76.4
2005-09-17,79.1
2005-09-18,88
2005-09-19,87.9
2005-09-20,83.3
2005-09-21,84.9
2005-09-22,82.3
2005-09-23,84.6
2005-09-24,79.4
2005-09-25,73.3
2005-09-26,70.1
2005-09-27,76.3
2005-09-28,78.4
2005-09-29,64.9
2005-09-30,79.4
2005-10-01,80.6
2005-10-02,71.9
2005-10-03,69.4
2005-10-04,77.6
2005-10-05,83.4
2005-10-06,77.5
2005-10-07,87.8
2005-10-08,71.1
2005-10-09,73.9
2005-10-10,74.1
2005-10-11,67.4
2005-10-12,72
2005-10-13,68.4
2005-10-14,58.5
2005-10-15,57.3
2005-10-16,70
2005-10-17,69.4
2005-10-18,70.5
2005-10-19,74.6
2005-10-20,76.1
2005-10-21,77.6
2005-10-22,57.4
2005-10-23,70.1
2005-10-24,77.3
2005-10-25,84.8
2005-10-26,76.3
2005-10-27,72.4
2005-10-28,73.5
2005-10-29,56.5
2005-10-30,76.8
2005-10-31,58.8
2005-11-01,76.1
2005-11-02,73.8
2005-11-03,70.9
2005-11-04,79.5
2005-11-05,88.4
2005-11-06,82.3
2005-11-07,69.8
2005-11-08,58.6
2005-11-09,78.5
2005-11-10,71
2005-11-11,83.1
2005-11-12,72.4
2005-11-13,73.8
2005-11-14,46.4
2005-11-15,45.8
2005-11-16,52.4
2005-11-17,44.4
2005-11-18,50
2005-11-19,49.5
2005-11-20,58.4
2005-11-21,76.4
2005-11-22,76.1
2005-11-23,80.9
2005-11-24,78
2005-11-25,79.3
2005-11-26,78.6
2005-11-27,70.5
2005-11-28,73.3
2005-11-29,52.5
2005-11-30,66.1
2005-12-01,74.5
2005-12-02,53.8
2005-12-03,42.4
2005-12-04,92.9
2005-12-05,78.4
2005-12-06,83.4
2005-12-07,92.4
2005-12-08,92.1
2005-12-09,83.5
2005-12-10,77.9
2005-12-11,69.1
2005-12-12,82.4
2005-12-13,83.3
2005-12-14,80
2005-12-15,85.3
2005-12-16,76.8
2005-12-17,77.6
2005-12-18,69.3
2005-12-19,74.8
2005-12-20,68.3
2005-12-21,83.4
2005-12-22,84.5
2005-12-23,77.6
2005-12-24,61.9
2005-12-25,75.4
2005-12-26,60.9
2005-12-27,61.6
2005-12-28,61.6
2005-12-29,67.3
2005-12-30,70.6
2005-12-31,77.4
2006-01-01,84
2006-01-02,72.5
2006-01-03,48.3
2006-01-04,55.9
2006-01-05,59.8
2006-01-06,72.6
2006-01-07,68.1
2006-01-08,70
2006-01-09,77.8
2006-01-10,76.6
2006-01-11,74.9
2006-01-12,61.5
2006-01-13,91.5
2006-01-14,91
2006-01-15,89.8
2006-01-16,94.4
2006-01-17,80.8
2006-01-18,73
2006-01-19,73.1
2006-01-20,60.5
2006-01-21,68.3
2006-01-22,52.4
2006-01-23,62.1
2006-01-24,65.8
2006-01-25,67.9
2006-01-26,77
2006-01-27,75.9
2006-01-28,71.6
2006-01-29,66.5
2006-01-30,85
2006-01-31,92.9
2006-02-01,78
2006-02-02,68.5
2006-02-03,60.9
2006-02-04,63.1
2006-02-05,66.3
2006-02-06,88.3
2006-02-07,83.6
2006-02-08,69.4
2006-02-09,70.4
2006-02-10,72.8
2006-02-11,77.6
2006-02-12,58.9
2006-02-13,72.6
2006-02-14,90
2006-02-15,86.6
2006-02-16,76.3
2006-02-17,46.9
2006-02-18,68.8
2006-02-19,76.5
2006-02-20,74.8
2006-02-21,71.6
2006-02-22,73.4
2006-02-23,53.4
2006-02-24,60.6
2006-02-25,73.6
2006-02-26,63.9
2006-02-27,55
2006-02-28,76.8
2006-03-01,81.5
2006-03-02,65.1
2006-03-03,73.4
2006-03-04,64.4
2006-03-05,77.8
2006-03-06,87.8
2006-03-07,81
2006-03-08,70.5
2006-03-09,74.1
2006-03-10,81.1
2006-03-11,87
2006-03-12,55.8
2006-03-13,51
2006-03-14,54.1
2006-03-15,62.4
2006-03-16,88.5
2006-03-17,73.1
2006-03-18,83.1
2006-03-19,47.9
2006-03-20,58.5
2006-03-21,64.4
2006-03-22,65.5
2006-03-23,58.3
2006-03-24,54.8
2006-03-25,59.3
2006-03-26,56.8
2006-03-27,53.3
2006-03-28,59.3
2006-03-29,51.4
2006-03-30,53.4
2006-03-31,57.6
2006-04-01,86
2006-04-02,84.9
2006-04-03,75.9
2006-04-04,82.8
2006-04-05,77.1
2006-04-06,76.6
2006-04-07,77.3
2006-04-08,68
2006-04-09,80.6
2006-04-10,88.3
2006-04-11,91.1
2006-04-12,78.6
2006-04-13,75.1
2006-04-14,72.1
2006-04-15,62.4
2006-04-16,52
2006-04-17,49.1
2006-04-18,54.3
2006-04-19,77.6
2006-04-20,56.3
2006-04-21,56.5
2006-04-22,82.1
2006-04-23,73.4
2006-04-24,65.6
2006-04-25,59.3
2006-04-26,68.6
2006-04-27,74.1
2006-04-28,69
2006-04-29,85.6
2006-04-30,73.3
2006-05-01,79.8
2006-05-02,68.5
2006-05-03,60
2006-05-04,70.8
2006-05-05,79
2006-05-06,91.9
2006-05-07,87
2006-05-08,78.8
2006-05-09,84.6
2006-05-10,87.3
2006-05-11,78.8
2006-05-12,63.4
2006-05-13,71.3
2006-05-14,72.9
2006-05-15,71.9
2006-05-16,66.8
2006-05-17,72.4
2006-05-18,83.5
2006-05-19,84.8
2006-05-20,81.9
2006-05-21,67.8
2006-05-22,85.4
2006-05-23,83.5
2006-05-24,80.9
2006-05-25,68.9
2006-05-26,80.5
2006-05-27,86.6
2006-05-28,84.1
2006-05-29,77
2006-05-30,69.5
2006-05-31,81.8
2006-06-01,71.1
2006-06-02,64.1
2006-06-03,70.8
2006-06-04,83.8
2006-06-05,74.1
2006-06-06,76.6
2006-06-07,73.6
2006-06-08,84.5
2006-06-09,73
2006-06-10,81
2006-06-11,73
2006-06-12,59.5
2006-06-13,64.3
2006-06-14,85.9
2006-06-15,81.1
2006-06-16,68
2006-06-17,76.4
2006-06-18,79.5
2006-06-19,70.8
2006-06-20,79
2006-06-21,86.4
2006-06-22,92.5
2006-06-23,85.5
2006-06-24,80.3
2006-06-25,88.4
2006-06-26,83.5
2006-06-27,88
2006-06-28,86.1
2006-06-29,86.5
2006-06-30,88.8
2006-07-01,91.9
2006-07-02,87
2006-07-03,87
2006-07-04,91
2006-07-05,88.5
2006-07-06,88
2006-07-07,81.8
2006-07-08,87
2006-07-09,81.3
2006-07-10,84.3
2006-07-11,92.4
2006-07-12,83
2006-07-13,83.3
2006-07-14,81.1
2006-07-15,80.1
2006-07-16,83.6
2006-07-17,89.4
2006-07-18,90.5
2006-07-19,90.8
2006-07-20,89.3
2006-07-21,83.8
2006-07-22,81.9
2006-07-23,78.8
2006-07-24,81.6
2006-07-25,82.1
2006-07-26,81.1
2006-07-27,76.8
2006-07-28,79
2006-07-29,78.6
2006-07-30,80.9
2006-07-31,80.4
2006-08-01,75.1
2006-08-02,77.9
2006-08-03,79
2006-08-04,78.3
2006-08-05,77.4
2006-08-06,76.3
2006-08-07,72.4
2006-08-08,76.8
2006-08-09,74.8
2006-08-10,77
2006-08-11,77.3
2006-08-12,81.1
2006-08-13,75.3
2006-08-14,78.8
2006-08-15,74.3
2006-08-16,75.8
2006-08-17,84.3
2006-08-18,72.9
2006-08-19,72.9
2006-08-20,82
2006-08-21,82.4
2006-08-22,83.3
2006-08-23,82
2006-08-24,83.4
2006-08-25,81.4
2006-08-26,78.4
2006-08-27,87.9
2006-08-28,79.4
2006-08-29,79.3
2006-08-30,83.9
2006-08-31,74.8
2006-09-01,76.3
2006-09-02,74.9
2006-09-03,76.9
2006-09-04,74.4
2006-09-05,79.3
2006-09-06,78.6
2006-09-07,74.4
2006-09-08,78.6
2006-09-09,73.9
2006-09-10,55.5
2006-09-11,82.8
2006-09-12,80.4
2006-09-13,74.1
2006-09-14,73
2006-09-15,81.5
2006-09-16,89.4
2006-09-17,88.4
2006-09-18,72.1
2006-09-19,71.8
2006-09-20,74.3
2006-09-21,64.6
2006-09-22,73
2006-09-23,71.1
2006-09-24,76.4
2006-09-25,75.8
2006-09-26,77
2006-09-27,74.9
2006-09-28,84.9
2006-09-29,83.6
2006-09-30,81
2006-10-01,78.6
2006-10-02,78.4
2006-10-03,77.3
2006-10-04,75.1
2006-10-05,72.1
2006-10-06,72.9
2006-10-07,74
2006-10-08,80.8
2006-10-09,83.1
2006-10-10,74.8
2006-10-11,79.8
2006-10-12,72.9
2006-10-13,70.5
2006-10-14,74.3
2006-10-15,77.1
2006-10-16,81.9
2006-10-17,82.6
2006-10-18,82.4
2006-10-19,83.4
2006-10-20,74.9
2006-10-21,77
2006-10-22,83
2006-10-23,63.4
2006-10-24,73.5
2006-10-25,75
2006-10-26,87.3
2006-10-27,72
2006-10-28,72.4
2006-10-29,78.6
2006-10-30,76.3
2006-10-31,74.4
2006-11-01,75.9
2006-11-02,68.3
2006-11-03,80.4
2006-11-04,81.3
2006-11-05,72.8
2006-11-06,73.6
2006-11-07,71.4
2006-11-08,73.3
2006-11-09,78.6
2006-11-10,70.5
2006-11-11,48
2006-11-12,58.9
2006-11-13,82.1
2006-11-14,58.5
2006-11-15,67.8
2006-11-16,49.5
2006-11-17,52.6
2006-11-18,70.4
2006-11-19,67.1
2006-11-20,56.8
2006-11-21,70.4
2006-11-22,70.8
2006-11-23,53.1
2006-11-24,50.5
2006-11-25,56.8
2006-11-26,74.8
2006-11-27,91.5
2006-11-28,77.8
2006-11-29,53.9
2006-11-30,57.6
2006-12-01,80.1
2006-12-02,66.6
2006-12-03,70
2006-12-04,75.5
2006-12-05,76.6
2006-12-06,72.8
2006-12-07,86.9
2006-12-08,92.9
2006-12-09,69.9
2006-12-10,61.8
2006-12-11,72.3
2006-12-12,74.1
2006-12-13,86.3
2006-12-14,77.3
2006-12-15,77.6
2006-12-16,79.4
2006-12-17,65.3
2006-12-18,67.8
2006-12-19,70
2006-12-20,70.6
2006-12-21,77.8
2006-12-22,77.5
2006-12-23,75.1
2006-12-24,79.4
2006-12-25,71
2006-12-26,75.8
2006-12-27,68
2006-12-28,63.9
2006-12-29,59.4
2006-12-30,51.4
2006-12-31,63.9
2007-01-01,88.3
2007-01-02,85.1
2007-01-03,81.8
2007-01-04,68.9
2007-01-05,65.8
2007-01-06,68.8
2007-01-07,64.5
2007-01-08,65.6
2007-01-09,70.6
2007-01-10,74.1
2007-01-11,68.1
2007-01-12,66.8
2007-01-13,58.1
2007-01-14,65
2007-01-15,61.8
2007-01-16,76.1
2007-01-17,70
2007-01-18,69.1
2007-01-19,63.6
2007-01-20,65.4
2007-01-21,67.8
2007-01-22,66.4
2007-01-23,70.4
2007-01-24,60.9
2007-01-25,74.5
2007-01-26,82.3
2007-01-27,62.3
2007-01-28,82.5
2007-01-29,70
2007-01-30,70.9
2007-01-31,57.9
2007-02-01,79
2007-02-02,71.5
2007-02-03,73.8
2007-02-04,65.8
2007-02-05,78
2007-02-06,77.4
2007-02-07,83.4
2007-02-08,91
2007-02-09,74
2007-02-10,71.5
2007-02-11,59.1
2007-02-12,70.6
2007-02-13,80
